"","show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"1","s1","Movie","Dick Johnson Is Dead","Kirsten Johnson","United States","9/25/2021",2020,"PG-13","90 min","Documentaries"
"2","s3","TV Show","Ganglands","Julien Leclercq",NA,"9/24/2021",NA,"TV-MA","1 Season",NA
"3","s6",NA,"Midnight Mass","Mike Flanagan","United States",NA,2021,"TV-MA","1 Season","TV Dramas, TV Horror, TV Mysteries"
"4","s14","Movie","Confessions of an Invisible Girl","Bruno Garotti","Brazil","9/22/2021",2021,"TV-PG","91 min","Children & Family Movies, Comedies"
"5",NA,"Movie",NA,"Haile Gerima","United States","9/24/2021",1993,"TV-MA","125 min","Dramas, Independent Movies, International Movies"
"6","s9","TV Show","The Great British Baking Show","Andy Devonshire",NA,"9/24/2021",2021,"TV-14","9 Seasons","British TV Shows, Reality TV"
"7","s10","Movie","The Starling","Theodore Melfi","United States","9/24/2021",2021,"PG-13","104 min",NA
"8","s939","Movie","Motu Patlu in the Game of Zones","Suhas Kadav","India","5/1/2021",2019,"TV-Y7",NA,NA
"9","s13","Movie","Je Suis Karl","Christian Schwochow","Germany","9/23/2021",2021,"TV-MA","127 min","Dramas, International Movies"
"10","s940",NA,"Motu Patlu in Wonderland","Suhas Kadav","India","5/1/2021",NA,NA,"76 min","Children & Family Movies, Music & Musicals"
"11","s941","Movie","Motu Patlu: Deep Sea Adventure","Suhas Kadav",NA,"5/1/2021",2014,"TV-Y7","76 min","Children & Family Movies, Comedies"
"12","s942","Movie","Motu Patlu: Mission Moon","Suhas Kadav",NA,"5/1/2021",2013,"TV-Y7",NA,"Children & Family Movies, Comedies"
"13","s852","Movie","99 Songs (Tamil)",NA,NA,"5/21/2021",2021,"TV-14","131 min","Dramas, International Movies, Music & Musicals"
"14","s471",NA,"Bridgerton - The Afterparty","Krysia Plonka, Kristian Mercado","United States","7/13/2021",2021,"TV-14","39 min","Movies"
"15","s730","Movie","Bling Empire - The Afterparty","Krysia Plonka, Kristian Mercado","United States","6/12/2021",2021,"TV-MA","36 min","Movies"
"16","s731","Movie","Cobra Kai - The Afterparty","Krysia Plonka, Kristian Mercado","United States","6/12/2021",2021,"TV-MA","34 min","Movies"
"17","s913","Movie",NA,"Krysia Plonka, Kristian Mercado","United States",NA,2021,"TV-14","35 min","Comedies"
"18","s4","TV Show","Jailbirds New Orleans","Not Given","Pakistan","9/24/2021",2021,"TV-MA","1 Season","Docuseries, Reality TV"
"19","s15",NA,"Crime Stories: India Detectives","Not Given",NA,"9/22/2021",NA,"TV-MA","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"20","s3232","Movie","True: Winter Wishes","Mark Thornton, Todd Kauffman","United States","11/26/2019",2019,"TV-Y","46 min","Children & Family Movies"
"21","s4832","TV Show","True: Magical Friends","Mark Thornton, Todd Kauffman","United States","6/15/2018",2018,"TV-Y","1 Season","Kids' TV"
"22",NA,"TV Show","True: Wonderful Wishes","Mark Thornton, Todd Kauffman","United States","6/15/2018",2018,NA,"1 Season","Kids' TV"
